State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,3000,9000,6000,27-Sep-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,3500,4500,4000,27-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,3500,8500,5500,22-Sep-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,4000,6000,5000,19-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,4000,6000,5000,23-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,4000,6000,5000,30-Nov-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,4000,7000,5500,21-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,4000,8000,6000,14-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,4000,8000,6000,22-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,4000,8000,6000,23-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,5000,6000,5500,9-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,5000,8000,6500,4-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,5000,8000,6500,10-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,188,2400,2500,2450,3-Oct-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,189,2500,5000,3750,10-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,189,3000,4000,3500,30-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,189,4000,6500,5250,31-Oct-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,189,5000,6000,5500,30-Aug-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,190,3000,6000,4500,5-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,190,3000,9000,6000,25-Sep-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,190,4500,5000,4750,25-Aug-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,190,5000,8000,6500,7-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,190,5000,9000,7000,27-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,195,2500,6000,4250,31-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,198,2500,5000,3750,8-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,198,3200,4500,3850,1-Jan-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,198,4000,5000,4500,29-Aug-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,2000,7000,4500,4-Oct-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,3000,3500,3250,21-Oct-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,3000,6000,4500,29-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,3000,7000,5000,28-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,3000,8000,5500,26-Sep-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,3500,7500,5500,20-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,3500,8500,5500,21-Sep-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,4000,6000,5000,27-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,4000,7000,5500,26-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,4000,8000,6000,6-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,4000,8000,6000,12-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,4000,8000,6000,13-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,4000,8000,6000,17-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,4000,8000,6000,18-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,4000,10000,7000,29-Nov-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,4000,12000,8000,17-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,5000,7000,6000,7-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,5000,7000,6000,29-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,5000,7000,6000,30-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,5000,8000,6500,5-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,5000,8000,6500,25-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,5000,8000,6500,26-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,6000,8000,7000,3-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,6000,10000,8000,21-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,6000,10000,8000,22-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,8000,10000,9000,19-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,8000,10000,9000,23-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,200,8000,12000,10000,16-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,205,3600,4400,4000,9-Jan-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,205,4000,5000,4500,22-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,205,4000,5000,4500,26-Dec-17,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,205,4000,5000,4500,27-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,205,4000,6000,5000,1-Jan-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,207,1600,3400,2500,17-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,207,1600,3400,2500,19-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,207,2000,4500,3250,14-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,207,2300,4200,3250,23-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,207,2500,5000,3750,4-Jan-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,207,4000,6000,5200,19-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,208,2000,3200,2600,3-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,213,2000,5000,3500,10-Dec-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,215,2600,2800,2700,15-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,216,2000,4000,3000,4-Oct-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,216,2500,2700,2600,30-Aug-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,216,2500,5200,3850,8-Nov-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,216,3000,3500,3250,11-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,216,3000,3500,3250,12-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,216,3500,5000,4250,9-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,217,3000,6500,4500,24-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,220,3500,4500,4000,20-Dec-18,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,220,3500,4500,4000,21-Dec-18,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,220,4000,8000,6000,16-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,220,5000,7000,6000,9-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,220,5000,8000,6500,2-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,221,4000,5000,4500,6-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,225,1500,3000,2250,25-Sep-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,225,3000,6000,4500,13-Dec-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,225,3000,7000,5000,16-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,225,3000,7000,5000,17-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,225,3500,5200,4300,20-Nov-20,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,225,4000,5000,4500,15-Jan-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,226,1500,3000,2250,21-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,230,1500,5300,3400,16-Sep-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,231,2000,3000,2500,24-Sep-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,231,4000,6500,5250,17-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,234,2000,3000,2500,26-Aug-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,234,2500,2600,2550,29-Aug-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,234,3500,5500,4500,22-Dec-18,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,235,3000,4500,3750,2-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,240,1500,5000,3250,1-Sep-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,240,2000,2500,2250,17-Sep-24,Small
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,243,2000,4500,3200,26-Nov-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,243,2000,4500,3250,15-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,243,2300,2500,2400,7-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,243,2500,2600,2550,31-Aug-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,243,2500,3000,2750,8-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,243,2500,3000,2750,17-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,244,2800,3000,2950,14-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,250,2000,3000,2500,9-Sep-24,Small
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,250,3000,9000,6000,28-Nov-23,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,250,3000,10000,6500,13-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,250,4000,5000,4500,25-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,250,5000,6000,5500,9-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,250,7000,10000,8500,7-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,250,7000,10000,8500,27-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,250,7800,12000,9900,3-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,250,8000,10000,9000,9-Sep-24,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,250,8000,10000,9000,20-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,252,2000,4500,3250,16-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,252,2500,2600,2550,22-Aug-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,252,2500,3000,2750,16-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,252,2500,4500,3500,22-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,254,2500,4000,3500,10-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,256,4000,5000,4500,30-Oct-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,261,2500,2800,2650,27-Aug-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,261,2500,5000,3750,12-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,263,2500,5000,3750,9-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,265,3500,6500,4800,23-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,267,2000,6500,4250,19-Sep-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,267,3000,5000,4000,2-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,267,3000,5000,4000,29-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,267,3000,5000,4000,30-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,268,2500,3200,2850,28-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,2000,4000,3000,14-Sep-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,2000,5000,3500,7-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,2000,6000,4000,3-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,2200,2300,2250,3-Sep-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,2200,3500,2850,14-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,2500,3500,3000,14-Oct-19,Small
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,2500,3500,3000,15-Oct-19,Small
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,3000,7000,5000,15-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,3500,4000,3750,20-Oct-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,3500,4500,4000,18-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,3500,4500,4000,19-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,4000,6000,5000,18-Nov-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,4000,7000,5500,16-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,4500,5500,5000,14-Oct-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,4500,5500,5000,15-Oct-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,4500,6000,5500,10-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,5000,6000,5500,26-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,5500,6500,6000,14-Oct-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,5500,6500,6000,15-Oct-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,270,7000,8500,7750,14-Sep-24,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,277,2500,5000,3750,20-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,279,2500,3000,2750,13-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,279,2500,3000,2750,23-Aug-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,279,2500,3200,2850,24-Aug-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,280,2100,3500,2800,12-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,280,2500,2800,2650,6-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,280,3000,5000,4000,3-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,280,6500,8500,7500,12-Sep-24,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,280,7500,11500,9500,4-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,280,8000,10000,9000,30-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,282,3600,5000,4300,2-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,286,3600,5000,4300,4-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,288,2200,2300,2250,2-Sep-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,288,2500,3000,2750,5-Sep-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,288,2500,3000,2750,14-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,288,2500,4000,3250,15-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,288,2500,4000,3250,26-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,288,4000,5000,4500,6-Sep-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,288,4000,5000,4500,10-Sep-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,288,4000,6000,5000,15-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,288,4000,6000,5000,16-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,288,4000,7000,5500,8-Sep-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,291,3000,5000,4000,4-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,297,2000,4200,3100,17-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,299,2000,4000,3000,7-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,1500,5300,3400,8-Sep-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,2000,3000,2500,10-Sep-24,Small
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,2200,3500,2850,13-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,2200,3600,2900,11-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,2500,3000,2750,18-Sep-24,Small
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,3000,10000,6500,10-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,3000,10000,6500,14-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,3500,5000,4250,18-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,3500,10000,6750,18-Oct-23,Small
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,4000,5000,4000,3-Dec-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,4000,5000,4500,4-Dec-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,4000,5000,4500,12-Dec-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,4000,7000,5500,24-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,5000,6000,5500,10-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,6500,8500,7500,13-Sep-24,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,6500,9000,7750,5-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,7000,10000,8500,6-Sep-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,7000,10000,8500,29-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,7500,8500,8000,10-Sep-24,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,7500,8500,8000,18-Sep-24,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,7500,10500,9000,28-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,300,8000,9000,8500,11-Sep-24,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,304,2000,5000,3500,6-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,306,1800,2000,1900,11-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,306,2000,3200,2600,16-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,306,2000,5600,3800,3-Oct-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,307,3000,4000,3500,14-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,310,4000,5000,4000,29-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,310,4000,5000,4500,6-Dec-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,313,3500,4500,4000,7-Dec-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,315,2000,2200,2100,13-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,315,3000,6000,4500,23-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,315,4000,6000,5000,13-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,315,4500,6000,5000,11-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,320,2000,5000,3500,9-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,320,4000,5000,4000,30-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,320,4000,5000,4500,28-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,324,2000,2200,2100,12-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,324,2500,3000,2750,3-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,324,2500,3000,2750,7-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,327,3000,4000,3500,9-Sep-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,330,3600,4300,3950,8-Jan-18,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,333,2000,4500,3250,18-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,333,2400,2450,2425,4-Sep-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,336,4000,5000,4500,14-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,340,2400,2600,2500,17-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,340,2500,5000,3750,7-Sep-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,342,2500,5500,4000,4-Nov-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,345,4000,5000,4500,9-Dec-17,Medium
